500 112275
301 455 78
12 352 27
53 353 28
144 471 19
102 245 79
143 246 5
9 54 74
50 55 31
253 414 65
201 224 35
294 415 6
5 312 87
354 466 50
65 363 84
13 173 73
393 394 73
156 481 76
104 291 35
197 482 69
44 240 39
255 460 91
296 461 29
2 14 58
7 358 40
67 409 46
153 183 66
306 425 23
6 133 14
345 353 83
56 250 23
4 60 71
9 404 17
157 302 30
105 112 70
248 420 22
308 471 39
349 472 4
60 369 19
151 487 63
159 348 9
21 414 22
57 71 55
62 415 53
117 122 8
208 240 52
361 482 47
20 189 57
460 461 38
59 117 9
171 358 89
212 359 69
262 476 68
303 477 82
14 374 66
74 425 35
113 353 79
352 369 89
412 420 14
11 76 43
16 420 90
71 127 5
112 128 69
164 318 11
203 246 72
315 487 67
356 488 99
263 297 96
15 195 60
106 313 54
166 364 6
226 415 45
64 87 78
69 431 49
124 138 91
215 256 18
256 257 41
27 205 18
407 426 83
467 477 40
71 477 13
25 132 32
219 375 22
66 133 58
118 323 98
310 493 16
318 354 5
122 442 41
29 251 21
409 472 92
120 369 95
180 420 99
221 421 22
18 92 4
23 436 35
83 487 61
78 143 98
124 488 47
210 262 73
270 313 59
330 364 71
22 211 84
421 482 5
25 482 52
462 483 16
173 380 75
121 190 89
233 431 66
272 359 10
76 447 57
24 257 80
131 154 90
84 308 14
136 498 86
222 272 67
175 426 13
134 425 50
323 324 95
37 492 54
78 493 80
474 493 67
133 200 40
174 201 97
224 318 47
284 369 96
77 268 12
96 318 88
416 488 42
127 385 10
75 195 33
228 437 33
30 452 51
38 313 16
126 160 31
186 211 55
277 329 28
337 380 14
428 498 63
469 499 48
87 205 92
128 206 77
240 447 16
188 257 4
279 375 48
31 273 85
91 324 32
182 442 6
242 493 24
80 165 39
140 216 88
181 217 46
184 488 40
332 386 19
392 437 30
82 211 83
142 262 25
235 453 84
334 432 26
45 329 50
193 227 65
105 380 26
237 499 11
8 447 43
135 222 36
195 273 92
286 391 61
346 442 97
387 443 7
98 340 27
189 458 74
137 268 30
1 407 99
288 437 93
40 335 17
59 385 87
339 402 94
399 453 35
3 453 3
58 160 47
89 227 90
149 278 79
281 397 7
300 447 38
341 448 99
401 499 48
93 346 28
52 345 38
15 463 13
51 120 78
54 391 94
202 289 98
155 443 70
293 407 84
353 458 81
394 459 1
12 165 44
53 166 26
144 284 30
204 335 53
295 453 82
107 402 13
167 453 87
406 469 29
10 469 43
5 125 42
65 176 25
44 53 13
156 294 100
197 295 90
109 448 49
257 346 78
348 464 23
7 171 80
67 222 77
158 340 92
61 407 58
56 63 99
121 458 13
162 459 54
9 217 4
60 182 16
151 300 80
63 453 38
159 161 48
271 402 97
250 279 38
21 227 39
62 228 57
174 469 11
114 418 74
153 346 22
213 397 9
56 413 86
111 120 63
116 464 13
264 362 70
262 289 17
14 187 44
74 238 21
454 459 6
165 356 44
113 166 95
206 357 95
266 408 32
68 423 86
16 233 39
169 475 70
70 469 80
106 126 49
218 367 33
166 177 79
226 228 23
317 346 76
28 243 44
69 244 4
129 295 50
160 362 73
220 413 62
280 464 19
321 465 95
32 362 24
123 480 4
118 136 31
178 187 35
71 290 57
81 254 52
122 255 33
461 475 54
29 64 88
172 372 83
120 182 46
34 408 74
180 233 80
221 234 63
273 424 45
23 249 23
83 300 31
124 301 38
234 469 42
27 368 37
46 418 14
22 24 76
25 295 98
173 193 100
233 244 78
384 413 45
76 260 11
136 311 19
84 121 14
227 429 9
175 239 46
287 480 49
328 481 70
134 238 28
39 378 59
326 408 92
37 305 43
78 306 46
138 357 22
229 475 27
36 80 94
41 424 61
96 131 66
127 198 73
187 249 56
228 250 85
319 368 87
379 419 8
30 265 18
90 316 81
439 470 50
131 317 53
222 435 60
282 486 81
92 362 46
240 260 9
331 378 85
31 86 20
143 327 42
91 137 62
96 481 19
182 255 55
335 497 69
242 306 27
393 475 85
434 476 21
236 491 17
184 301 55
48 440 52
43 96 100
87 368 77
235 266 61
386 435 7
9 485 36
45 142 60
446 486 100
50 486 51
196 311 85
237 312 73
297 363 71
8 260 14
99 378 32
200 430 14
2 445 96
43 446 22
98 153 99
103 497 74
189 271 35
249 322 97
290 323 67
340 440 6
381 441 14
400 491 77
4 491 30
441 492 34
152 389 51
193 390 42
59 198 54
191 317 47
251 368 74
55 456 54
3 266 26
94 384 100
154 435 72
302 333 44
112 209 78
203 327 76
244 328 19
304 379 77
15 276 47
395 497 77
106 394 64
147 395 26
54 204 86
207 446 18
205 373 59
108 440 89
256 338 7
209 492 65
47 164 20
107 215 20
167 266 64
198 333 70
258 384 66
318 435 44
101 400 55
161 451 38
12 328 76
163 497 3
311 395 64
9 30 69
121 271 37
214 462 59
162 272 56
253 390 11
313 441 23
24 338 37
65 339 43
63 266 3
114 231 7
21 40 8
174 282 99
153 159 45
265 400 93
306 401 30
366 452 90
77 349 63
56 226 72
168 467 87
75 276 7
116 277 33
176 328 38
267 446 34
368 498 3
19 344 65
79 395 36
165 169 31
68 236 22
21 390 33
16 46 52
169 288 8
128 287 57
260 406 40
320 457 88
31 354 29
72 355 46
70 282 18
130 333 28
171 334 36
33 400 40
74 401 53
181 298 17
160 175 95
220 226 52
373 468 85
32 175 65
371 395 52
123 293 62
274 462 17
26 360 17
86 411 6
34 221 1
172 185 59
125 339 13
28 406 18
23 62 71
83 113 44
327 473 60
275 283 19
234 282 30
46 231 79
426 452 39
25 108 22
137 349 21
178 350 94
238 401 30
269 468 78
40 416 93
81 417 6
227 242 18
287 293 61
39 191 55
378 411 69
42 462 88
78 119 64
37 118 50
138 170 14
231 361 22
190 360 75
281 478 63
229 288 38
93 427 23
41 237 33
132 355 61
192 406 65
30 78 94
95 473 63
90 129 51
134 401 76
222 248 64
282 299 27
342 350 61
433 468 86
185 366 57
92 175 6
245 417 31
284 345 26
47 432 62
148 484 20
96 294 27
146 411 27
187 412 57
385 427 17
44 134 50
85 135 57
49 478 2
145 186 13
90 479 59
236 304 6
296 355 50
337 356 88
48 253 78
428 474 89
139 371 68
199 422 91
240 423 69
9 298 18
97 145 66
102 489 95
50 299 52
201 468 73
289 315 77
349 366 83
13 417 36
440 484 20
44 484 90
8 73 93
140 192 41
252 433 97
159 242 70
200 243 27
250 360 17
291 361 4
2 258 93
351 412 44
62 309 11
103 310 92
153 427 45
194 428 84
254 479 8
1 33 29
6 377 36
56 494 28
97 495 23
4 304 90
152 202 97
193 203 96
212 253 33
243 320 36
303 371 72
344 372 61
55 269 22
3 79 98
435 490 50
94 197 46
206 438 86
154 248 23
305 417 36
57 315 49
117 366 6
208 484 29
356 382 21
20 433 36
15 89 89
59 361 90
147 208 54
207 259 87
298 377 4
358 428 43
418 479 63
17 135 99
110 326 26
108 253 67
261 495 47
209 305 13
300 423 50
11 320 32
112 372 77
203 490 76
15 439 42
10 95 24
101 213 66
161 264 21
221 315 13
312 433 42
353 434 5
64 331 95
12 141 15
124 382 24
163 310 33
25 376 46
66 377 72
365 444 44
29 495 65
65 152 79
24 151 26
115 269 39
63 79 83
175 320 72
216 321 100
276 372 53
307 439 50
18 336 18
367 490 70
78 387 18
119 388 16
22 455 23
77 162 2
168 280 40
121 434 78
228 331 71
319 449 32
360 450 44
19 157 79
131 398 60
79 208 57
170 326 59
230 377 15
271 378 57
73 393 10
133 444 71
174 445 6
31 167 30
72 168 78
70 95 91
75 439 52
130 146 20
223 337 29
283 388 55
314 455 15
33 213 37
126 404 57
184 382 36
225 383 9
87 449 49
128 450 82
274 275 6
26 173 10
86 224 56
177 342 90
125 152 61
278 394 34
80 409 12
28 219 68
140 460 64
88 270 91
179 388 5
82 455 75
137 162 90
290 404 59
269 281 72
329 332 6
81 230 5
193 471 35
141 281 18
172 348 63
232 399 96
292 450 5
42 275 56
135 466 34
281 291 98
234 445 71
93 240 98
41 50 80
46 394 28
132 168 35
192 219 57
343 388 35
35 235 21
384 389 35
147 476 19
95 286 29
155 337 46
134 214 8
246 455 5
287 456 76
58 404 79
89 471 30
144 178 72
336 348 25
47 245 7
0 399 61
396 399 67
148 297 93
96 107 51
239 415 20
146 224 27
299 466 91
51 364 65
338 394 60
49 291 79
109 342 71
150 343 58
241 461 3
12 409 10
53 410 38
48 66 73
139 184 49
199 235 77
259 286 29
391 405 35
9 111 100
50 112 59
162 353 30
102 302 92
253 471 86
201 281 54
294 472 5
5 369 77
65 420 11
13 230 6
44 297 99
104 348 7
403 415 97
2 71 76
7 415 36
62 122 78
103 123 32
67 466 34
153 240 75
194 241 63
306 482 46
254 292 84
6 190 45
345 410 58
56 307 15
97 308 77
9 461 76
157 359 37
248 477 1
55 82 19
60 426 48
206 251 76
159 405 33
398 421 94
21 471 16
57 128 62
62 472 23
458 472 46
208 297 34
309 349 32
20 246 38
359 466 43
400 467 99
111 364 72
171 415 62
212 416 90
14 431 98
74 482 2
110 139 61
113 410 75
261 308 77
321 359 69
352 426 83
412 477 51
16 477 26
453 478 64
71 184 83
112 185 11
11 133 86
203 303 71
263 354 78
15 252 68
106 370 87
125 420 92
166 421 75
226 472 28
28 487 78
64 144 27
69 488 59
124 195 92
465 488 64
215 313 31
256 314 43
275 364 57
316 365 9
27 262 24
407 483 28
25 189 6
66 190 27
178 431 52
118 380 38
219 432 37
217 359 10
318 411 79
81 498 96
29 308 40
122 499 60
120 426 52
268 324 64
221 478 83
328 375 32
180 477 19
419 493 11
18 149 90
23 493 57
78 200 66
119 201 35
231 442 35
210 319 39
270 370 22
330 421 65
22 268 17
173 437 78
233 488 69
272 416 38
131 211 49
84 365 7
134 482 99
175 483 55
222 329 46
323 381 68
133 257 37
224 375 72
284 426 94
325 427 4
36 324 5
96 375 71
127 442 87
75 252 61
187 493 81
228 494 17
38 370 66
126 217 7
186 268 65
184 195 33
277 386 55
337 437 42
87 262 81
128 263 21
188 314 77
279 432 12
31 330 23
91 381 48
182 499 41
80 222 48
28 32 15
140 273 89
181 274 91
179 201 74
332 443 23
43 340 41
392 494 89
82 268 97
142 319 38
334 489 86
40 42 19
45 386 77
193 284 58
191 211 77
94 278 56
42 88 15
135 279 51
195 330 44
286 448 11
234 258 67
346 499 11
98 397 33
46 207 52
1 464 16
288 494 96
35 48 27
147 289 94
59 442 9
100 443 34
339 459 30
246 268 55
58 217 80
397 437 54
89 284 96
149 335 77
52 402 68
47 58 11
112 453 94
0 212 5
51 177 95
390 397 44
54 448 11
202 346 34
150 156 18
109 155 11
293 464 95
241 274 55
301 325 86
12 222 11
53 223 93
144 341 83
204 392 59
47 408 59
102 115 26
162 166 11
253 284 55
385 403 65
13 43 56
65 233 68
445 454 47
156 351 84
104 161 37
197 352 61
255 330 65
67 279 100
158 397 82
259 449 78
56 120 71
9 274 47
97 121 44
157 172 89
61 464 79
248 290 37
308 341 25
368 392 49
60 239 51
151 357 48
211 408 26
159 218 37
271 459 52
250 336 24
21 284 88
62 285 31
114 475 88
153 403 38
260 300 32
213 454 60
20 59 95
452 470 27
56 470 10
111 177 53
264 419 12
171 228 15
212 229 80
262 346 44
303 347 77
322 397 93
14 244 19
363 398 71
74 295 5
165 413 98
206 414 63
225 464 24
266 465 48
68 480 62
164 188 99
315 357 83
356 358 57
15 65 24
34 115 16
125 233 5
166 234 78
278 475 49
226 285 98
218 424 79
317 403 27
28 300 89
69 301 60
418 455 42
129 352 30
160 419 83
32 419 67
27 75 68
118 193 75
178 244 96
219 245 41
269 362 45
310 363 16
370 414 8
81 311 31
29 121 63
34 465 23
122 312 84
172 429 94
120 239 29
180 290 10
273 481 54
23 306 5
372 460 92
83 357 50
231 255 38
22 81 55
46 475 62
25 352 88
173 250 16
233 301 97
324 419 18
384 470 26
425 471 54
76 317 60
136 368 62
84 178 44
134 295 50
175 296 57
227 486 73
39 435 20
326 465 46
37 362 58
78 363 71
138 414 50
377 430 91
437 481 14
41 481 84
36 137 56
96 188 21
127 255 7
187 306 9
228 307 87
319 425 78
379 476 46
90 373 86
38 183 2
222 492 66
92 419 43
240 317 43
331 435 55
432 487 97
31 143 71
143 384 5
182 312 48
242 363 27
333 481 55
44 378 19
85 379 59
145 430 35
48 497 13
43 153 92
194 322 88
235 323 88
6 271 24
386 492 63
97 389 93
45 199 3
105 250 65
196 368 83
297 420 18
8 317 73
99 435 37
159 486 91
200 487 98
98 210 26
189 328 16
249 379 87
309 430 49
1 277 15
340 497 6
152 446 24
59 255 65
212 497 3
191 374 84
3 323 47
94 441 40
89 97 67
154 492 9
302 390 69
300 317 48
52 215 35
0 25 80
112 266 13
244 385 65
304 436 74
15 333 58
106 451 56
54 261 28
147 452 91
205 430 47
12 35 26
17 379 95
108 497 68
144 154 74
256 395 21
204 205 96
295 323 6
355 374 88
47 221 91
107 272 55
167 323 63
198 390 44
318 492 26
10 339 96
101 457 6
156 164 8
109 318 22
307 333 46
7 41 13
67 92 50
210 400 13
158 210 40
311 452 92
259 262 15
350 380 8
61 277 3
9 87 95
121 328 47
253 447 23
272 497 72
313 498 38
19 51 81
65 396 17
24 395 61
151 170 57
211 221 13
271 272 63
362 390 18
114 288 52
21 97 5
265 457 62
306 458 87
77 406 98
75 333 50
116 334 96
176 385 11
14 57 57
19 401 23
79 452 85
74 108 53
165 226 3
225 277 51
266 278 87
417 447 15
16 103 95
128 344 77
68 293 50
169 345 1
260 463 98
31 411 26
72 412 61
218 237 83
130 390 99
369 406 9
28 113 1
69 114 80
181 355 60
129 165 3
160 232 2
220 283 85
280 334 15
32 232 96
123 350 46
183 401 85
26 417 93
86 468 14
122 125 24
34 278 11
125 396 60
273 294 43
28 463 45
23 119 95
83 170 87
234 339 34
275 340 32
46 288 8
25 165 72
137 406 51
178 407 97
238 458 21
40 473 19
81 474 30
76 130 84
136 181 49
227 299 3
287 350 62
328 351 13
39 248 49
378 468 94
419 469 5
37 175 50
78 176 33
190 417 94
231 418 87
138 227 80
229 345 89
93 484 16
41 294 83
132 412 50
192 463 43
431 479 84
35 479 70
30 135 16
90 186 1
131 187 98
222 305 22
241 355 19
282 356 14
342 407 84
53 304 43
144 422 90
92 232 5
185 423 95
245 474 48
284 402 94
47 489 99
96 351 22
146 468 86
294 366 10
335 367 21
385 484 21
44 191 65
85 192 94
197 433 50
145 243 88
236 361 29
296 412 80
337 413 7
139 428 48
199 479 88
6 84 95
9 355 34
50 356 94
97 202 30
289 372 69
349 423 54
8 130 90
13 474 93
99 248 7
159 299 42
252 490 96
200 300 10
250 417 78
291 418 100
351 469 27
2 315 72
62 366 33
103 367 16
153 484 5
194 485 93
1 90 34
4 361 80
152 259 17
59 68 87
243 377 97
303 428 66
344 429 79
55 326 66
3 136 8
94 254 54
206 495 16
154 305 86
305 474 75
57 372 63
356 439 31
20 490 35
15 146 23
106 264 4
147 265 23
59 418 88
207 316 77
54 74 17
298 434 78
205 243 34
358 485 37
110 383 69
397 413 73
209 362 81
300 480 51
11 377 13
66 84 83
112 429 51
198 203 17
310 444 3
411 496 37
15 496 49
10 152 15
101 270 16
161 321 75
109 131 58
221 372 25
312 490 92
353 491 56
64 388 19
12 198 48
124 439 98
163 367 2
22 162 98
25 433 24
61 90 9
66 434 88
121 141 59
214 332 45
272 310 58
24 208 2
65 209 54
404 429 44
84 259 70
464 480 45
175 377 7
216 378 26
276 429 86
18 393 62
78 444 29
119 445 61
265 270 62
77 219 45
416 439 99
75 146 43
116 147 60
228 388 28
168 337 81
176 198 29
267 316 38
19 214 51
131 455 30
79 265 96
170 383 17
230 434 92
68 106 60
73 450 51
260 276 52
31 224 69
72 225 93
471 496 56
70 152 14
130 203 44
223 394 69
283 445 56
322 373 67
126 461 2
33 270 100
184 439 53
225 440 23
32 45 54
183 214 5
274 332 6
334 383 50
375 384 88
26 230 19
86 281 43
34 91 1
125 209 6
237 450 63
278 451 47
80 466 11
28 276 33
88 327 34
179 445 1
387 394 16
46 101 74
137 219 3
178 220 50
290 461 14
238 271 97
269 338 83
288 388 84
329 389 54
40 286 4
389 440 30
81 287 49
141 338 49
191 455 13
3 404 44
39 61 25
42 332 11
281 348 21
341 399 46
382 400 94
93 297 2
41 107 82
46 451 38
132 225 90
244 466 87
285 467 75
343 445 43
384 446 1
95 343 88
155 394 9
394 410 21
58 461 66
53 117 73
144 235 43
185 236 24
245 287 99
336 405 71
396 456 6
47 302 1
0 456 64
148 354 71
437 457 82
239 472 47
146 281 76
247 333 100
51 421 82
197 246 89
150 400 80
109 399 19
12 466 11
48 123 73
53 467 65
139 241 41
199 292 72
259 343 4
350 461 51
391 462 36
102 359 78
50 169 53
162 410 85
9 168 84
201 338 76
5 426 22
65 477 93
13 287 58
104 405 23
252 303 3
403 472 61
7 472 20
444 473 94
62 179 45
103 180 13
2 128 62
153 297 92
194 298 63
254 349 86
6 247 13
97 365 45
4 174 93
157 416 40
456 483 30
60 483 83
206 308 24
113 117 28
357 477 3
398 478 30
16 184 78
57 185 8
117 236 16
208 354 14
309 406 6
20 303 88
111 421 55
59 231 89
171 472 60
212 473 87
410 488 40
14 488 67
69 195 32
110 196 12
160 313 18
113 467 39
108 123 98
261 365 15
321 416 35
352 483 4
11 190 48
164 432 66
112 242 42
71 241 28
263 411 1
15 309 46
34 359 31
125 477 11
166 478 3
124 252 89
215 370 70
163 180 43
275 421 79
316 422 2
27 319 2
118 437 45
66 247 28
178 488 77
219 489 6
25 246 36
29 365 16
120 483 64
115 139 52
175 190 2
268 381 59
328 432 19
307 309 26
18 206 2
78 257 55
119 258 21
231 499 66
210 376 90
270 427 72
330 478 34
22 325 6
173 494 97
272 473 91
19 27 40
131 268 46
84 422 96
222 386 81
170 196 81
323 438 48
230 247 96
73 263 52
133 314 13
224 432 31
284 483 83
325 484 72
31 37 4
36 381 91
96 432 80
127 499 27
75 309 30
314 325 52
374 376 34
126 274 22
38 427 98
33 83 41
277 443 3
184 252 75
225 253 88
376 422 35
87 319 25
128 320 77
279 489 54
31 387 20
50 437 43
86 94 72
91 438 45
26 43 2
369 382 84
388 432 48
80 279 52
429 433 64
140 330 65
88 140 8
181 331 82
179 258 74
291 499 4
43 397 92
103 448 25
82 325 31
142 376 25
381 392 73
441 443 35
40 99 19
45 443 67
105 494 40
141 151 96
193 341 35
191 268 72
232 269 37
292 320 85
3 217 48
383 438 4
443 489 43
135 336 91
484 490 62
195 387 19
42 145 2
94 335 32
93 110 58
244 279 83
436 449 10
35 105 28
147 346 2
95 156 51
59 499 17
246 325 4
347 377 28
58 274 95
397 494 68
438 495 43
89 341 24
149 392 86
209 443 6
47 115 89
52 459 73
0 269 62
148 167 82
239 285 38
299 336 59
51 234 86
49 161 97
202 403 6
150 213 19
241 331 54
301 382 54
12 279 59
53 280 48
144 398 67
204 449 72
47 465 28
102 172 68
162 223 75
253 341 72
5 239 25
354 393 39
385 460 81
13 100 23
65 290 74
44 167 20
63 217 93
197 409 78
104 218 44
257 460 38
255 387 69
7 285 94
67 336 32
306 352 87
6 60 27
56 177 55
9 331 1
116 228 68
97 178 68
157 229 88
248 347 93
368 449 8
151 414 69
159 275 55
21 341 45
62 342 16
169 239 34
260 357 39
361 409 35
72 306 29
20 116 75
111 234 12
171 285 60
212 286 36
262 403 77
322 454 56
14 301 61
363 455 43
74 352 25
165 470 55
113 280 73
16 347 16
164 245 87
315 414 61
375 465 34
34 172 40
218 481 51
166 291 49
226 342 14
317 460 14
28 357 78
69 358 60
129 409 36
160 476 98
32 476 50
27 132 98
25 59 86
118 250 18
178 301 58
219 302 100
269 419 29
310 420 49
217 229 74
370 471 29
81 368 37
29 178 86
122 369 37
120 296 14
180 347 56
18 19 59
23 363 4
83 414 33
231 312 8
22 138 83
25 409 55
173 307 36
233 358 45
324 476 51
272 286 85
35 373 83
76 374 78
136 425 22
84 235 33
134 352 18
175 353 95
39 492 20
37 419 42
78 420 78
73 76 68
138 471 24
224 245 41
284 296 55
377 487 63
36 194 24
96 245 44
187 363 100
228 364 78
319 482 49
30 379 50
85 86 42
38 240 66
131 431 56
90 430 68
150 481 52
92 476 5
87 132 43
240 374 54
128 133 12
331 492 49
279 302 4
143 441 60
50 250 28
430 471 54
91 251 94
182 369 9
242 420 53
44 435 53
85 436 85
80 92 53
145 487 15
140 143 52
291 312 65
43 210 91
423 431 5
103 261 99
82 138 31
194 379 23
142 189 86
6 328 15
97 446 20
45 256 79
105 307 87
196 425 66
297 477 56
8 374 7
435 441 16
3 30 52
99 492 30
135 149 8
94 148 25
195 200 98
286 318 41
346 369 98
189 385 38
309 487 96
1 334 30
288 364 52
147 159 96
59 312 98
100 313 24
251 482 17
3 380 78
58 87 62
490 498 16
89 154 11
94 498 44
149 205 30
209 256 39
302 447 81
300 374 48
341 375 80
52 272 55
0 82 68
112 323 36
401 426 48
244 442 94
304 493 78
15 390 31
54 318 61
202 216 64
293 334 18
205 487 45
353 385 69
17 436 100
12 92 24
53 93 88
144 211 25
256 452 75
204 262 69
295 380 11
355 431 86
66 328 64
107 329 50
167 380 79
198 447 80
258 498 44
5 52 79
10 396 6
65 103 86
156 221 72
109 375 63
216 272 30
257 273 48
197 222 11
307 390 36
348 391 61
408 442 86
7 98 47
119 339 18
67 149 47
158 267 39
259 319 10
22 406 4
61 334 23
121 385 81
162 386 65
360 401 54
24 452 25
60 109 67
19 108 3
151 227 26
63 380 41
211 278 45
271 329 80
362 447 38
422 498 75
114 345 77
21 154 12
174 396 17
463 499 37
213 324 94
77 463 44
72 119 90
75 390 83
176 442 97
415 458 45
19 458 71
14 114 58
74 165 78
225 334 53
266 335 64
357 453 45
68 350 63
16 160 69
128 401 57
169 402 14
31 468 52
72 469 26
70 396 63
218 294 80
130 447 84
278 345 79
369 463 8
28 170 95
69 171 51
181 412 21
129 222 88
160 289 16
220 340 2
280 391 34
32 289 85
82 406 42
123 407 22
183 458 76
26 474 3
81 181 3
122 182 77
172 299 65
125 453 62
273 351 100
364 469 81
23 176 13
135 417 23
83 227 14
234 396 38
275 397 29
46 345 27
137 463 75
178 464 87
35 186 86
136 238 100
227 356 17
134 165 16
287 407 90
328 408 24
39 305 44
326 335 9
37 232 95
138 284 52
231 475 52
229 402 40
41 351 40
132 469 49
30 192 33
90 243 54
38 53 72
150 294 26
241 412 13
282 413 22
342 464 93
53 361 23
144 479 90
185 480 46
92 289 25
50 63 21
143 254 4
294 423 5
335 424 70
333 351 15
393 402 30
44 248 98
197 490 56
85 249 73
145 300 56
236 418 45
296 469 19
48 367 8
139 485 100
6 141 58
97 259 66
9 412 80
45 69 65
105 120 87
50 413 3
196 238 14
388 408 83
99 305 65
159 356 38
250 474 89
291 475 13
2 372 96
62 423 47
103 424 42
189 198 33
1 147 63
340 367 89
6 491 54
400 418 46
4 418 48
152 316 25
59 125 71
212 367 81
243 434 94
191 244 40
251 295 30
344 486 91
55 383 56
3 193 82
94 311 74
154 362 28
16 428 52
57 429 20
52 85 40
117 480 3
203 254 28
244 255 72
356 496 47
304 306 13
263 305 14
395 424 7
455 475 40
54 131 85
166 372 26
207 373 19
147 322 7
106 321 70
205 300 36
298 491 66
69 439 2
110 440 23
17 249 53
108 367 34
256 265 45
209 419 11
407 434 1
11 434 86
71 485 66
112 486 39
219 383 51
66 141 60
167 193 65
198 260 45
258 311 53
318 362 93
10 209 91
122 450 18
409 480 12
101 327 17
161 378 13
221 429 48
64 445 26
124 496 46
119 152 76
210 270 82
163 424 42
311 322 58
22 219 22
402 440 11
25 490 14
61 147 63
462 491 96
121 198 71
214 389 81
66 491 28
272 367 47
313 368 47
24 265 81
84 316 64
404 486 57
115 383 22
175 434 52
