400 71820
148 299 60
96 109 41
113 278 34
187 227 59
146 226 31
247 278 99
51 366 24
338 396 54
49 293 59
123 242 19
90 294 18
150 345 29
26 309 49
48 68 70
34 170 54
125 288 18
166 289 63
199 237 84
226 340 9
331 356 16
28 355 48
69 356 61
50 114 46
143 305 93
102 304 39
201 283 58
5 371 98
27 130 82
13 232 98
44 299 5
25 57 28
104 350 98
178 299 74
219 300 76
118 248 47
217 227 59
2 73 41
43 74 52
29 176 49
122 367 72
103 125 62
81 366 15
153 242 44
194 243 23
120 294 3
254 294 28
180 345 51
6 192 36
23 361 44
4 119 34
56 309 23
157 361 83
105 171 95
97 310 71
231 310 11
196 289 90
229 237 44
55 84 6
41 186 98
8 238 53
99 356 41
173 305 57
206 253 13
233 356 97
132 304 86
35 371 8
76 372 29
57 130 20
117 181 58
134 350 54
208 299 51
249 300 83
20 248 77
111 366 48
73 74 51
185 315 88
152 367 51
59 176 14
224 243 40
284 294 42
36 192 81
110 141 44
96 243 1
127 310 75
187 361 54
261 310 38
302 311 48
321 361 95
30 377 4
11 135 18
71 186 30
164 377 100
112 187 28
38 238 85
203 305 4
263 356 32
15 254 60
106 372 50
87 130 27
240 372 4
279 300 84
50 248 69
124 197 2
91 249 71
182 367 89
256 316 64
316 367 33
27 264 48
80 90 96
66 192 5
140 141 78
118 382 52
217 361 69
291 310 56
43 208 53
29 310 24
103 259 3
194 377 33
268 326 73
142 187 69
235 378 45
6 326 29
18 151 96
4 253 58
45 254 60
119 203 57
105 305 66
210 321 26
270 372 8
22 270 50
3 28 18
8 372 24
94 146 59
121 249 5
195 198 27
154 197 44
286 316 68
346 367 43
57 264 37
24 316 57
189 383 45
323 383 78
1 332 1
73 208 14
59 310 91
147 157 45
207 208 71
174 260 97
224 377 96
298 326 47
265 378 44
110 275 12
58 85 42
77 327 46
89 152 80
149 203 78
209 254 17
300 372 27
52 270 23
126 219 38
38 372 56
186 270 67
112 321 58
277 388 33
184 197 35
10 44 90
15 388 56
87 264 64
128 265 44
202 214 35
54 316 41
188 316 33
293 332 40
353 383 11
12 90 30
91 383 40
163 259 46
204 260 18
80 224 1
28 34 74
66 326 32
140 275 36
167 378 90
107 327 50
179 203 75
10 394 68
43 342 5
65 101 83
156 219 42
142 321 97
183 322 56
257 271 23
216 270 59
307 388 84
348 389 37
7 96 96
40 44 82
67 147 56
45 388 43
119 337 88
158 265 70
61 332 7
42 90 63
121 383 3
195 332 9
135 281 50
360 399 39
234 260 20
19 106 37
60 107 66
46 209 31
63 378 7
137 327 83
211 276 90
170 275 82
271 327 85
151 225 28
73 342 15
114 343 9
21 152 29
174 394 65
95 101 49
40 394 7
246 270 97
213 322 73
72 117 36
58 219 96
378 389 23
89 286 26
37 96 91
149 337 94
223 286 44
190 338 35
116 389 2
14 112 100
126 353 1
74 163 70
165 281 43
225 332 94
266 333 87
390 399 57
68 348 89
49 106 30
202 348 18
150 158 33
241 276 71
301 327 12
26 122 53
53 225 85
70 394 18
144 343 75
218 292 97
204 394 17
278 343 49
28 168 81
88 219 95
129 220 33
146 389 96
220 338 41
179 337 88
280 389 74
32 287 66
13 45 67
44 112 45
156 353 54
104 163 44
197 354 35
255 332 95
296 333 62
7 230 89
81 179 36
141 230 10
172 297 61
158 399 33
232 348 71
273 349 92
23 174 7
9 276 89
97 123 72
83 225 10
157 174 43
56 122 59
248 292 61
234 394 72
308 343 75
60 241 58
46 343 26
151 359 76
285 359 39
159 220 97
250 338 41
35 184 67
21 286 24
62 287 61
76 185 99
136 236 2
227 354 50
39 303 51
20 61 55
326 333 96
37 230 66
111 179 43
212 231 64
262 348 80
303 349 16
14 246 26
0 348 45
41 349 22
74 297 23
113 225 12
338 343 81
30 190 4
16 292 3
90 241 76
164 190 1
150 292 21
38 51 70
315 359 47
356 360 74
15 67 23
106 185 63
92 287 4
166 236 42
226 287 21
69 303 14
50 61 81
129 354 4
143 252 63
201 230 3
27 77 98
13 179 53
333 349 12
44 246 39
118 195 12
71 349 83
145 298 25
219 247 78
104 297 28
310 365 50
48 365 13
29 123 87
122 314 48
120 241 93
180 292 21
221 293 76
6 139 16
23 308 10
97 257 34
4 66 74
83 359 23
105 118 65
124 360 59
157 308 12
196 236 37
60 375 91
8 185 57
25 354 69
99 303 38
173 252 49
159 354 31
233 303 70
24 129 56
136 370 41
57 77 48
84 180 56
115 247 4
189 196 31
175 298 19
134 297 5
1 145 71
340 365 3
37 364 5
78 365 29
59 123 43
152 314 13
212 365 52
251 293 84
55 381 46
36 139 32
77 140 21
127 257 12
113 359 94
187 308 50
228 309 36
168 258 32
30 324 16
52 83 80
131 376 63
38 185 17
112 134 70
90 375 38
203 252 73
230 355 88
263 303 79
15 201 22
106 319 41
54 129 86
166 370 20
240 319 89
207 371 22
205 298 60
31 145 2
17 247 24
91 196 78
143 386 35
108 365 39
182 314 71
256 263 50
242 365 95
85 381 13
66 139 77
107 140 18
219 381 90
167 191 78
198 258 46
217 308 68
258 309 91
184 360 29
318 360 82
10 207 36
43 155 99
101 325 22
120 375 52
161 376 6
235 325 23
82 83 14
45 201 67
210 268 70
196 370 63
237 371 85
270 319 2
311 320 76
22 217 12
8 319 54
61 145 9
173 386 19
121 196 30
214 387 17
272 365 54
313 366 5
24 263 63
98 212 80
84 314 2
189 330 97
137 140 47
249 381 77
290 382 67
323 330 84
1 279 59
288 309 42
40 207 66
73 155 26
114 156 21
174 207 92
191 376 38
265 325 64
325 376 16
366 377 85
77 274 46
89 99 44
168 392 86
149 150 74
75 201 3
302 392 86
176 253 63
267 371 93
52 217 42
93 218 90
126 166 18
79 320 20
38 319 97
0 27 12
203 386 78
343 366 80
68 161 96
54 263 65
128 212 65
188 263 2
279 381 98
320 382 59
31 279 48
17 381 95
58 382 65
70 207 77
144 156 73
130 258 36
256 397 21
204 207 51
295 325 39
355 376 53
47 223 74
33 325 65
107 274 51
181 223 8
167 325 52
198 392 11
332 392 16
373 393 61
10 341 68
32 100 45
82 217 76
123 218 15
109 320 38
183 269 39
156 166 24
26 285 20
7 43 8
12 387 74
67 94 96
86 336 72
158 212 9
259 264 2
350 382 87
61 279 73
135 228 30
9 89 37
121 330 86
162 331 87
88 382 55
327 398 65
24 397 2
65 398 34
46 156 92
151 172 54
137 274 65
211 223 21
63 325 86
271 274 7
238 326 46
362 392 85
40 341 57
21 99 16
100 392 74
174 341 32
141 393 41
114 290 84
153 218 97
62 100 100
213 269 5
39 116 41
56 285 79
42 387 71
37 43 16
190 285 4
176 387 23
116 336 94
89 233 10
14 59 25
93 352 56
0 161 60
74 110 65
41 162 30
165 228 78
206 229 86
192 331 59
266 280 19
51 126 22
357 398 37
68 295 77
16 105 41
95 398 62
54 397 46
53 172 21
144 290 12
130 392 25
92 100 81
245 342 31
204 341 22
218 239 22
171 393 86
47 357 1
69 116 2
129 167 55
160 234 72
146 336 95
220 285 54
280 336 100
321 337 29
32 234 71
123 352 43
104 110 21
197 301 86
257 352 65
7 177 71
48 178 59
122 127 25
139 296 45
125 398 76
199 347 56
172 244 77
259 398 52
23 121 33
9 223 97
83 172 75
124 173 61
215 291 46
234 341 6
201 393 96
275 342 30
60 188 57
13 342 15
27 240 61
25 167 7
99 116 31
151 306 8
252 358 45
159 167 79
250 285 30
2 183 30
76 132 67
62 234 59
136 183 7
153 352 65
227 301 46
268 302 95
287 352 10
328 353 90
37 177 68
4 229 47
78 178 54
243 245 37
229 347 61
330 399 92
55 194 39
41 296 55
206 363 43
154 173 56
305 342 47
30 137 76
16 239 100
57 240 53
131 189 72
117 291 21
90 188 36
222 307 78
282 358 32
106 132 96
92 234 25
166 183 33
298 302 18
317 352 92
110 251 80
17 60 74
96 353 87
160 368 37
108 178 19
143 199 58
335 369 38
11 245 8
85 194 53
236 363 21
310 312 28
48 312 14
122 261 27
120 188 18
161 189 99
87 240 1
221 240 78
312 358 84
23 255 56
64 256 59
50 358 81
124 307 13
289 374 90
22 30 86
8 132 85
27 374 52
25 301 12
99 250 17
173 199 13
140 251 87
365 369 48
2 317 91
76 266 26
43 318 52
24 76 20
103 369 86
84 127 71
115 194 74
175 245 52
276 297 50
1 92 69
18 261 69
4 363 71
78 312 45
59 70 1
193 262 46
152 261 57
138 363 84
243 379 66
55 328 23
3 138 33
77 87 93
94 256 9
168 205 91
154 307 46
228 256 73
319 374 57
57 374 98
131 323 51
79 133 20
170 251 63
230 302 65
15 148 39
73 318 43
147 267 20
133 369 49
207 318 74
54 76 82
205 245 27
31 92 93
110 385 25
58 195 15
91 143 15
17 194 5
108 312 62
182 261 1
223 262 56
209 364 50
283 313 68
314 380 5
11 379 81
33 138 17
126 329 88
186 380 83
198 205 23
184 307 68
10 154 98
101 272 77
87 374 99
161 323 8
235 272 52
109 133 75
26 98 81
45 148 9
86 149 67
12 200 58
177 267 85
163 369 45
237 318 63
297 369 14
80 334 33
61 92 88
140 385 61
214 334 23
121 143 15
88 195 96
253 262 32
24 210 74
65 211 85
156 329 75
189 277 71
63 138 5
290 329 27
1 226 52
18 395 86
40 154 50
100 205 88
141 206 12
193 396 74
191 323 61
265 272 90
251 374 92
292 375 79
3 272 79
77 221 80
94 390 99
42 200 69
168 339 28
116 149 13
176 200 8
368 370 25
93 165 52
79 267 95
19 216 7
170 385 20
244 334 63
68 108 55
21 262 60
95 211 36
54 210 42
155 262 100
260 278 57
246 380 37
320 329 63
72 227 78
58 329 63
89 396 20
70 154 90
223 396 85
171 206 19
130 205 30
322 375 38
47 170 77
74 273 5
107 221 32
148 222 81
198 339 68
146 149 47
239 340 30
299 391 19
10 288 33
51 289 73
32 47 57
49 216 70
123 165 54
109 267 17
183 216 78
334 385 35
375 386 20
26 232 7
86 283 76
12 334 52
34 93 65
125 211 5
28 278 34
9 36 2
102 227 16
162 278 38
88 329 10
253 396 26
327 345 49
201 206 57
387 396 71
5 294 34
65 345 62
46 103 94
13 155 77
63 272 80
137 221 4
178 222 8
104 273 21
238 273 96
269 340 50
329 391 49
7 340 53
81 289 72
67 391 55
40 288 12
141 340 95
153 165 91
213 216 92
39 63 40
56 232 8
42 334 41
116 283 1
190 232 64
157 284 92
231 233 10
281 350 3
19 350 73
60 351 42
41 109 31
93 299 87
132 227 88
192 278 28
35 294 81
21 396 42
95 345 78
169 294 52
155 396 73
16 52 66
134 273 57
208 222 51
72 361 48
20 171 75
359 391 11
70 288 5
111 289 44
185 238 85
171 340 96
245 289 96
37 340 7
96 166 30
146 283 13
187 284 70
220 232 54
247 335 19
32 181 5
49 350 28
123 299 35
90 351 21
11 58 24
164 300 88
71 109 42
48 125 51
34 227 88
139 243 43
125 345 12
240 295 91
226 397 64
23 68 54
9 170 90
143 362 44
50 171 57
64 69 76
102 361 30
215 238 86
201 340 98
275 289 84
27 187 59
13 289 42
44 356 6
118 305 9
25 114 12
178 356 4
252 305 76
217 284 52
2 130 52
76 79 9
29 233 24
103 182 63
43 131 9
62 181 81
153 299 9
120 351 2
194 300 99
254 351 9
6 249 88
56 366 51
97 367 64
78 125 54
4 176 64
138 176 17
231 367 70
229 294 17
270 295 88
330 346 61
55 141 72
8 295 9
41 243 51
132 361 56
173 362 41
206 310 16
57 187 100
117 238 45
222 254 18
282 305 93
20 305 36
73 131 68
59 233 10
133 182 10
185 372 2
224 300 42
284 351 84
36 249 84
110 198 66
96 300 25
127 367 15
261 367 20
11 192 81
85 141 47
38 295 95
126 142 63
186 193 25
112 244 57
236 310 97
203 362 37
277 311 83
337 362 67
48 259 51
15 311 20
139 377 100
87 187 99
188 239 37
64 203 40
12 13 51
124 254 65
50 305 53
215 372 6
256 373 86
289 321 77
163 182 1
27 321 26
80 147 23
66 249 8
140 198 64
200 249 17
291 367 48
43 265 92
29 367 62
103 316 47
115 141 11
142 244 42
268 383 31
6 383 97
307 311 55
1 39 72
18 208 56
45 311 52
119 260 84
193 209 94
105 362 34
210 378 51
344 378 26
22 327 45
3 85 63
94 203 5
121 306 98
195 255 70
286 373 61
319 321 17
57 321 67
24 373 36
79 80 49
98 322 70
19 29 83
222 388 64
170 198 74
230 249 56
1 389 3
362 368 35
59 367 61
133 316 51
174 317 85
207 265 72
147 214 43
298 383 94
339 384 9
36 383 54
77 384 42
110 332 11
58 142 92
89 209 28
75 311 65
149 260 85
209 311 21
314 327 74
374 378 87
52 327 45
33 85 56
112 378 16
186 327 93
74 86 77
184 254 56
225 255 100
10 101 76
51 102 9
101 219 76
87 321 91
54 373 67
202 271 3
188 373 31
128 322 96
293 389 28
26 45 11
12 147 73
31 389 6
86 96 38
177 214 67
163 316 86
204 317 35
237 265 68
369 384 48
80 281 84
66 383 54
140 332 62
107 384 21
88 142 10
28 91 77
181 333 85
179 260 84
5 107 39
43 399 64
82 327 60
156 276 14
142 378 74
216 327 65
257 328 30
63 85 42
381 394 33
40 101 49
119 394 69
81 102 81
141 153 94
172 220 4
158 322 21
232 271 34
292 322 77
61 389 59
42 147 97
135 338 1
195 389 60
234 317 41
19 163 53
93 112 97
60 164 95
46 266 62
170 332 95
211 333 35
137 384 79
271 384 91
73 399 35
21 209 86
95 158 55
35 107 19
155 209 7
246 327 36
287 328 20
347 379 56
72 174 82
58 276 54
89 343 25
70 101 51
149 394 49
190 395 73
264 344 53
37 153 25
223 343 73
262 271 30
14 169 82
47 117 1
74 220 21
0 271 84
148 169 25
165 338 71
239 287 60
299 338 40
51 236 36
49 163 32
90 164 37
109 214 15
150 215 38
241 333 40
301 384 79
26 179 32
12 281 18
53 282 40
34 40 59
125 158 87
317 328 90
28 225 36
102 174 72
88 276 33
162 225 73
129 277 49
179 394 14
253 343 23
294 344 58
220 395 38
5 241 45
354 395 61
32 344 66
13 102 71
65 292 35
44 169 26
104 220 55
269 287 4
255 389 43
329 338 32
7 287 16
81 236 25
29 46 36
67 338 76
141 287 29
172 354 24
120 164 50
306 354 27
180 215 27
6 62 100
42 281 44
97 180 82
157 231 18
9 333 17
83 282 58
248 349 23
60 298 58
41 56 17
132 174 92
173 175 76
159 277 87
324 344 54
35 241 89
76 242 26
62 344 87
95 292 17
384 395 35
21 343 22
136 293 48
134 220 39
39 360 84
20 118 34
37 287 94
111 236 44
171 287 83
212 288 9
138 339 61
336 354 91
14 303 72
36 62 9
148 303 58
96 113 90
74 354 62
127 180 87
187 231 20
247 282 77
51 370 80
30 247 25
16 349 54
90 298 15
164 247 77
150 349 98
15 124 89
48 72 62
106 242 40
92 344 31
166 293 46
139 190 69
226 344 47
331 360 32
28 359 67
69 360 98
50 118 45
201 287 17
242 288 56
13 236 59
44 303 43
25 61 4
104 354 98
145 355 85
118 252 98
219 304 51
217 231 49
43 78 75
29 180 13
103 129 71
122 371 70
120 298 49
194 247 57
254 298 9
221 350 9
6 196 51
23 365 29
4 123 72
18 21 63
97 314 49
105 175 35
45 124 9
22 140 80
8 242 13
99 360 81
233 360 21
272 288 57
76 376 24
57 134 32
98 135 18
84 237 36
134 354 45
175 355 71
189 253 31
249 304 1
309 355 29
1 202 22
73 78 59
59 180 24
152 371 63
224 247 48
251 350 15
284 298 33
36 196 26
110 145 100
96 247 77
75 124 35
187 365 71
302 315 81
30 381 57
52 140 26
38 242 66
112 191 63
203 309 23
263 360 43
304 361 67
15 258 68
106 376 62
128 135 44
205 355 63
279 304 85
64 150 64
17 304 93
31 202 80
182 371 100
256 320 15
80 94 40
66 196 79
140 145 73
107 197 57
167 248 35
217 365 68
258 366 91
43 212 25
29 314 55
82 140 80
235 382 60
334 361 10
45 258 3
119 207 47
105 309 79
270 376 75
311 377 61
22 274 77
8 376 67
94 150 96
135 151 81
61 202 97
195 202 68
286 320 15
346 371 22
24 320 26
98 269 82
84 371 80
46 79 41
189 387 34
137 197 91
323 387 17
1 336 96
288 366 54
73 212 47
114 213 59
100 315 30
174 264 46
59 314 64
147 161 3
21 22 96
265 382 55
40 264 30
3 382 37
77 331 28
58 89 47
89 156 27
75 258 33
149 207 11
190 208 31
209 258 99
176 310 6
300 376 4
341 377 42
52 274 9
38 376 4
112 325 48
79 377 24
93 275 38
126 223 65
0 84 95
15 392 43
68 218 29
54 320 97
128 269 52
202 218 86
188 320 81
155 372 89
293 336 33
353 387 75
31 336 72
12 94 25
53 95 10
91 387 25
70 264 94
144 213 25
130 315 53
204 264 78
295 382 30
47 280 46
33 382 51
107 331 87
181 280 89
88 89 82
167 382 20
28 38 29
179 207 88
10 398 97
5 54 79
65 105 44
32 157 80
371 377 16
82 274 53
123 275 49
109 377 47
142 325 71
257 275 70
156 223 68
183 326 62
348 393 94
26 342 24
45 392 79
86 393 7
67 151 10
158 269 42
259 321 17
383 387 96
61 336 56
135 285 32
9 146 51
162 388 9
121 387 32
234 264 80
60 111 62
46 213 83
151 229 13
137 331 8
211 280 50
63 382 16
238 383 13
271 331 43
40 398 36
114 347 93
62 157 38
95 105 94
174 398 10
35 54 25
153 275 23
213 326 9
39 173 39
378 393 37
89 290 10
37 100 87
116 393 96
190 342 76
264 291 6
56 342 74
14 116 81
165 285 24
192 388 54
266 337 28
51 183 91
68 352 85
30 60 65
90 111 90
150 162 30
241 280 82
301 331 15
53 229 62
70 398 62
144 347 40
92 157 54
204 398 70
218 296 75
69 173 62
129 224 55
146 393 11
220 342 50
280 393 64
321 394 23
13 49 4
197 358 97
145 168 42
236 286 32
296 337 57
7 234 48
48 235 16
122 184 95
34 337 30
172 301 92
273 353 84
6 9 94
23 178 22
9 280 64
83 229 96
157 178 58
97 127 83
248 296 76
289 297 47
234 398 18
60 245 90
8 55 72
46 347 6
13 399 1
151 363 61
25 224 76
99 173 77
159 224 29
250 342 12
2 240 39
351 394 96
62 291 35
136 240 6
76 189 59
227 358 12
134 167 27
1 15 63
326 337 66
37 234 12
111 183 64
152 184 57
138 286 96
212 235 17
78 235 58
243 302 92
303 353 85
55 251 39
41 353 55
113 229 65
154 230 84
305 399 4
30 194 37
16 296 79
57 297 76
164 194 1
117 348 24
38 55 30
131 246 15
222 364 56
356 364 68
15 71 32
106 189 52
92 291 12
166 240 100
207 241 88
226 291 39
69 307 75
17 117 34
129 358 4
110 308 66
143 256 79
108 235 30
182 184 68
333 353 30
11 302 66
85 251 95
71 353 35
145 302 5
44 250 46
219 251 31
184 230 90
310 369 72
48 369 35
29 127 48
122 318 54
120 245 52
87 297 98
161 246 34
221 297 51
23 312 35
64 313 45
45 71 45
124 364 16
105 122 76
97 261 45
196 240 61
237 241 53
22 87 86
8 189 25
25 358 73
99 307 11
140 308 80
159 358 53
200 359 3
173 256 58
214 257 55
2 374 11
76 323 4
24 133 82
43 375 25
84 184 68
115 251 68
189 200 35
175 302 69
249 251 70
276 354 4
1 149 61
340 369 61
18 318 57
78 369 9
59 127 47
100 128 97
212 369 95
152 318 56
191 246 31
251 297 43
55 385 32
3 195 35
94 313 12
168 262 23
154 364 46
228 313 39
30 328 60
52 87 19
38 189 29
112 138 12
79 190 98
131 380 83
203 256 89
244 257 53
230 359 95
304 308 9
170 308 61
15 205 7
106 323 47
73 375 100
54 133 51
147 324 56
207 375 67
205 302 81
31 149 4
17 251 81
91 200 100
108 369 28
182 318 16
256 267 90
283 370 33
47 93 23
33 195 56
85 385 72
107 144 84
167 195 90
126 386 33
198 262 26
184 364 55
258 313 16
318 364 42
10 211 53
101 329 66
82 87 25
161 380 26
109 190 44
235 329 37
12 257 26
86 206 65
45 205 42
177 324 7
237 375 43
311 324 24
80 391 99
61 149 94
121 200 41
162 201 97
253 319 22
313 370 49
24 267 2
65 268 12
98 216 68
115 385 27
189 334 80
137 144 90
63 195 7
156 386 18
1 283 49
288 313 5
40 211 91
114 160 13
100 262 52
174 211 6
191 380 37
265 329 77
306 330 83
3 329 47
77 278 77
89 103 33
168 396 53
75 205 87
116 206 17
176 257 45
267 375 32
19 273 50
93 222 87
0 31 26
79 324 85
244 391 97
192 201 85
343 370 15
54 267 74
95 268 70
169 217 59
155 319 61
128 216 68
320 386 98
31 283 5
72 284 17
58 386 6
70 211 34
144 160 67
130 262 70
171 263 70
204 211 69
295 329 11
47 227 82
33 329 60
107 278 61
181 227 91
148 279 73
198 396 10
146 206 37
239 397 26
373 397 81
10 345 52
51 346 61
32 104 41
49 273 10
123 222 29
109 324 17
183 273 51
274 391 14
26 289 86
12 391 10
86 340 44
34 150 19
139 166 81
125 268 86
199 217 76
158 216 20
259 268 66
350 386 96
61 283 9
9 93 62
88 386 4
162 335 22
28 335 43
102 284 65
201 263 26
5 351 34
13 212 84
63 329 83
104 330 41
178 279 10
211 227 41
238 330 1
137 278 29
269 397 81
151 176 29
2 53 93
114 294 12
62 104 42
40 345 61
153 222 12
213 273 63
39 120 28
56 289 56
42 391 35
37 47 66
157 341 52
231 290 54
176 391 38
190 289 51
116 340 11
14 63 42
93 356 87
41 166 61
132 284 11
206 233 33
192 335 58
266 284 14
35 351 73
16 109 40
169 351 3
117 161 3
134 330 71
208 279 7
20 228 92
70 345 94
111 346 51
92 104 45
144 294 95
245 346 4
185 295 44
171 397 30
47 361 92
69 120 9
129 171 28
96 223 33
160 238 51
146 340 45
220 289 24
261 290 79
247 392 69
321 341 13
187 341 56
32 238 56
11 115 43
123 356 5
164 357 50
71 166 19
197 305 31
44 63 6
48 182 14
34 284 96
122 131 66
139 300 84
199 351 1
273 300 71
23 125 83
64 126 76
9 227 26
124 177 44
215 295 99
201 397 22
275 346 83
27 244 13
13 346 48
25 171 96
99 120 46
118 362 24
159 171 67
217 341 76
250 289 60
76 136 44
29 290 98
62 238 41
103 239 42
194 357 46
268 306 73
328 357 6
6 306 40
18 131 87
4 233 20
78 182 64
138 233 61
243 249 100
229 351 5
270 352 2
55 198 66
3 8 31
41 300 20
94 126 22
154 177 74
305 346 4
30 141 93
57 244 81
131 193 9
117 295 93
222 311 72
282 362 61
323 363 86
20 362 74
15 18 52
106 136 60
59 290 37
133 239 52
298 306 85
36 306 43
17 64 39
96 357 8
110 255 69
108 182 44
335 373 58
209 234 37
300 352 35
11 249 16
71 300 38
112 301 8
145 249 77
186 250 54
236 367 68
277 368 41
10 24 6
15 368 48
48 316 46
101 142 87
87 244 2
161 193 48
221 244 30
312 362 10
353 363 73
64 260 4
12 70 85
50 362 21
124 311 79
289 378 89
163 239 76
27 378 14
80 204 95
66 306 44
25 305 57
140 255 71
200 306 66
365 373 45
43 322 83
24 80 77
103 373 61
65 81 9
115 198 9
175 249 32
142 301 58
216 250 22
276 301 35
307 368 40
18 265 96
4 367 92
45 368 53
119 317 89
193 266 37
78 316 89
191 193 35
22 384 36
3 142 87
94 260 55
42 70 68
154 311 28
228 260 1
195 312 86
319 378 8
57 378 2
131 327 49
79 137 63
19 86 85
98 379 42
271 307 78
73 322 5
54 80 95
147 271 27
207 322 96
31 96 68
110 389 35
72 97 46
58 199 21
89 266 26
75 368 32
149 317 48
223 266 96
209 368 75
283 317 51
108 316 92
314 384 96
52 384 94
33 142 33
186 384 61
198 209 28
184 311 64
225 312 59
258 260 51
10 158 6
51 159 86
101 276 2
49 86 79
87 378 52
109 137 5
202 328 37
128 379 10
301 307 36
64 394 56
26 102 99
86 153 59
12 204 8
177 271 56
163 373 93
237 322 68
278 323 49
204 374 96
80 338 97
28 148 56
140 389 47
181 390 8
88 199 49
214 338 33
61 96 93
179 317 17
253 266 7
313 317 56
5 164 92
65 215 64
13 25 64
82 384 10
156 333 45
63 142 11
216 384 69
257 385 85
290 333 2
40 158 62
81 159 54
67 261 88
141 210 16
172 277 67
158 379 9
232 328 72
191 327 73
292 379 44
56 102 78
42 204 31
135 395 64
94 394 39
176 204 40
116 153 55
267 322 37
308 323 15
234 374 9
368 374 21
93 169 81
46 323 13
19 220 28
170 389 46
211 390 20
285 339 38
244 338 20
35 164 21
21 266 48
155 266 43
246 384 59
287 385 46
72 231 44
58 333 33
20 41 39
70 158 84
111 159 73
171 210 47
262 328 37
322 379 81
47 174 29
14 226 44
0 328 85
148 226 10
165 395 86
239 344 74
299 395 26
51 293 21
49 220 3
123 169 27
109 271 17
150 272 48
164 170 76
