800 287640
223 653 2
182 652 45
218 309 5
429 529 88
28 185 50
470 530 100
33 529 86
520 647 60
126 720 65
85 719 35
561 648 69
80 375 21
332 596 76
280 406 69
373 597 86
423 714 11
371 524 19
142 472 89
274 591 64
482 540 8
45 539 97
86 540 7
81 196 74
573 658 14
172 314 54
297 760 81
292 416 95
383 534 87
80 725 15
195 483 2
286 601 9
676 756 77
327 602 29
234 411 3
635 755 33
98 550 27
46 360 49
189 668 61
137 478 47
1 617 55
436 545 19
35 201 15
389 699 28
477 546 46
339 612 48
287 422 6
688 766 84
292 766 93
251 765 22
378 540 79
190 489 91
589 760 90
630 761 29
281 607 92
401 709 23
93 556 2
127 140 3
304 776 83
343 704 64
431 551 81
30 207 97
338 360 67
155 653 29
150 309 39
642 771 1
683 772 44
246 771 3
53 376 19
58 720 39
139 150 31
92 304 30
493 648 93
144 494 25
584 766 59
396 715 69
47 561 88
695 782 15
299 782 19
242 248 3
294 438 22
201 247 18
385 556 1
333 366 98
13 196 43
104 314 10
546 659 26
145 315 88
596 776 34
637 777 74
236 433 2
197 505 44
109 658 82
7 381 4
48 382 51
12 725 67
2 37 12
447 653 59
139 500 60
259 602 41
254 258 29
350 720 13
345 376 39
157 325 79
162 669 53
105 135 35
690 788 15
289 444 45
196 253 34
201 597 45
248 443 90
60 392 72
253 787 95
8 202 14
500 664 97
99 320 54
151 510 37
403 731 74
2 387 18
351 541 99
117 145 32
208 263 32
249 264 61
213 607 63
306 798 77
20 212 88
340 382 39
460 484 29
111 330 87
59 140 64
152 331 64
644 793 96
243 449 87
553 675 30
116 674 58
363 551 40
19 741 61
55 398 71
456 742 52
454 669 86
14 397 66
261 274 71
266 618 92
357 736 36
352 392 71
305 546 64
164 341 61
117 495 83
112 151 2
169 685 43
604 613 29
203 269 11
208 613 76
72 752 60
20 562 30
15 218 86
507 680 100
111 680 42
106 336 80
414 489 81
70 679 57
226 438 45
455 490 3
317 556 60
358 557 74
14 747 59
410 747 70
129 505 48
449 675 24
196 314 91
220 623 74
256 280 21
261 624 23
32 572 64
352 742 38
123 690 35
71 500 2
66 156 11
164 691 68
558 618 34
467 500 91
599 619 97
370 567 58
411 568 89
318 377 52
26 757 81
461 685 100
502 686 71
409 495 14
273 634 66
226 788 97
364 752 56
312 562 83
119 167 76
611 629 46
215 629 23
210 285 49
564 783 1
27 578 47
22 234 84
25 505 22
61 162 27
462 506 83
238 798 33
714 727 95
365 573 44
272 382 8
84 331 71
576 793 71
175 449 1
617 794 81
180 793 31
268 640 49
78 516 79
114 173 43
515 517 78
565 634 50
518 788 58
597 639 95
73 172 23
726 737 24
330 737 56
325 393 35
416 511 18
228 460 12
176 270 81
627 731 79
668 732 88
319 578 49
38 336 70
79 337 22
126 183 22
530 798 55
222 645 35
134 798 32
571 799 56
469 522 45
68 178 20
188 280 25
680 742 19
721 743 61
284 742 30
279 398 11
96 691 7
91 347 70
182 465 47
130 275 88
531 619 59
80 188 59
33 342 37
434 686 71
85 532 65
733 753 8
332 409 10
337 753 58
373 410 25
423 527 26
235 476 20
142 285 60
675 748 38
274 404 95
50 696 18
86 353 20
177 471 14
297 573 87
388 691 24
80 538 6
200 640 42
195 296 2
728 759 68
291 758 19
327 415 45
286 414 15
103 707 73
46 173 58
98 363 6
538 635 71
189 481 75
142 635 62
137 291 84
629 753 45
1 430 62
441 702 100
45 702 34
40 358 19
480 630 54
339 425 77
292 579 74
251 578 100
344 769 76
383 697 55
154 645 17
190 302 36
591 646 28
195 646 89
682 764 83
281 420 8
57 712 30
98 713 68
93 369 17
401 522 53
492 640 83
533 641 63
304 589 61
1 780 27
395 707 8
343 517 96
436 708 68
155 466 30
205 583 86
246 584 90
339 775 9
298 774 59
110 723 97
53 189 76
58 533 3
545 651 8
149 651 1
92 117 37
586 652 27
448 718 64
47 374 62
52 718 5
355 527 75
487 646 37
258 594 32
299 595 68
390 713 90
161 661 71
197 318 67
109 471 100
598 662 6
202 662 59
293 780 54
104 127 23
64 728 8
7 194 24
48 195 32
408 538 32
12 538 88
540 657 91
499 656 8
447 466 91
311 605 10
259 415 100
402 723 21
350 533 92
214 672 24
162 482 51
602 754 43
253 600 36
248 256 14
65 549 69
8 15 27
552 667 79
151 323 37
99 133 33
156 667 54
63 476 88
276 769 65
403 544 24
2 200 60
494 662 56
614 764 39
213 420 13
306 611 5
655 765 31
20 25 87
111 143 60
116 487 12
556 759 83
243 262 19
456 555 44
19 554 42
14 210 27
368 708 88
454 482 7
55 211 5
363 364 68
266 431 81
271 775 37
357 549 16
305 359 73
169 498 68
117 308 31
260 616 84
208 426 13
609 770 40
72 565 47
15 31 38
20 375 33
70 492 59
111 493 41
106 149 77
226 251 24
410 560 54
358 370 83
317 369 94
322 713 51
14 560 18
129 318 40
449 488 9
662 781 66
261 437 3
225 780 49
660 708 8
352 555 35
32 385 21
472 657 22
71 313 79
123 503 73
164 504 50
563 775 10
370 380 4
26 570 52
375 724 61
461 498 8
414 652 86
273 447 4
221 257 98
278 791 30
713 719 37
317 719 65
364 565 19
312 375 20
83 323 35
124 324 82
88 667 60
129 668 97
179 785 96
564 596 83
220 786 55
616 786 18
215 442 66
27 391 18
32 735 76
22 47 87
426 662 27
467 663 54
25 318 51
118 509 97
238 611 7
558 781 3
370 730 41
141 678 44
84 144 89
136 334 61
232 796 59
175 262 50
227 452 78
669 797 29
667 724 43
708 725 25
268 453 27
576 606 54
180 606 52
479 673 16
42 672 50
78 329 11
570 791 100
611 792 79
377 396 24
382 740 5
421 668 91
192 616 97
228 273 50
233 617 97
720 735 87
319 391 55
324 735 41
95 683 51
439 493 5
131 340 99
38 149 68
530 611 97
134 611 35
571 612 19
39 751 69
433 678 53
37 678 66
565 797 79
336 745 22
284 555 74
377 746 36
148 694 88
96 504 33
91 160 59
583 622 62
182 278 20
187 622 28
674 740 26
715 741 30
51 761 98
486 689 36
527 690 97
90 689 21
85 345 23
33 155 6
525 617 24
434 499 20
428 684 31
240 633 25
235 289 45
331 751 14
143 700 61
86 166 48
45 165 43
50 509 16
578 628 71
177 284 8
297 386 80
481 695 63
388 504 92
200 453 89
291 571 49
103 520 4
98 176 96
189 294 16
142 448 71
194 638 14
6 587 67
1 243 30
4 514 22
97 705 27
441 515 85
532 633 73
344 582 75
251 391 65
292 392 88
383 510 39
154 458 93
195 459 37
286 577 12
52 181 90
93 182 12
98 526 78
189 644 81
304 402 70
1 593 5
309 746 48
395 520 21
436 521 77
207 469 86
155 279 86
647 741 45
339 588 59
205 396 72
17 345 34
58 346 90
108 463 74
149 464 61
448 531 61
401 685 74
11 530 96
52 531 3
167 289 72
258 407 5
700 752 78
299 408 69
304 752 70
263 751 92
390 526 23
161 474 19
202 475 89
109 284 23
601 746 54
205 746 24
293 593 46
413 695 80
12 351 98
17 695 28
64 541 85
311 418 51
402 536 76
355 690 88
214 485 32
162 295 7
167 639 32
654 757 24
253 413 79
217 756 42
29 705 82
65 362 88
464 633 13
63 289 7
156 480 83
505 634 55
596 752 40
276 582 62
367 700 70
408 701 68
2 13 53
270 767 97
311 768 63
707 768 46
306 424 61
213 233 33
517 644 26
121 644 67
116 300 81
608 762 84
556 572 17
420 711 1
19 367 84
14 23 80
24 711 56
368 521 73
459 639 12
323 778 37
271 588 8
357 362 78
362 706 98
174 655 17
169 311 23
117 121 22
224 772 86
260 429 27
208 239 72
265 773 30
77 722 88
72 378 41
20 188 95
512 650 3
75 649 71
70 305 7
111 306 99
603 768 75
322 526 12
14 373 87
415 717 64
129 131 72
277 783 80
225 593 21
220 249 15
352 368 78
32 198 30
128 660 21
123 316 32
71 126 1
563 588 92
26 383 34
31 727 65
375 537 63
466 655 37
414 465 29
278 604 53
226 414 95
364 378 97
369 722 73
181 671 22
124 137 96
129 481 53
83 136 32
179 598 85
215 255 76
88 480 2
32 548 52
426 475 40
25 131 15
118 322 22
467 476 45
519 666 12
238 424 87
329 542 11
141 491 25
136 147 4
227 265 77
180 419 60
232 609 78
39 214 99
479 486 88
42 485 90
78 142 39
83 486 55
570 604 77
135 676 39
382 553 57
330 363 100
473 671 31
421 481 39
285 620 77
233 430 74
192 429 81
324 548 17
95 496 74
131 153 81
136 497 45
535 768 26
134 424 77
227 615 92
222 271 65
342 373 73
39 564 29
347 717 30
433 491 69
474 492 15
89 681 96
37 491 4
245 440 56
565 610 58
685 712 91
284 368 5
377 559 50
148 507 78
96 317 30
588 779 16
192 779 30
187 435 30
627 707 65
51 574 24
90 502 14
439 656 5
85 158 50
577 620 3
530 774 88
301 722 81
342 723 50
337 379 41
428 497 97
204 789 60
240 446 68
245 790 32
639 717 30
680 718 83
331 564 40
451 666 70
50 322 33
542 784 82
583 785 65
146 784 60
354 733 80
5 579 40
440 507 7
481 508 49
393 661 39
44 507 7
80 164 6
200 266 2
692 728 65
291 384 58
296 728 85
255 727 82
67 676 24
103 333 23
158 794 26
199 795 57
142 261 57
636 796 79
194 451 86
634 723 81
6 400 4
543 605 95
595 795 91
405 671 13
4 327 27
9 671 65
97 518 53
446 672 53
537 790 38
45 328 31
308 738 24
344 395 24
349 739 8
435 513 74
555 615 1
159 615 25
195 272 48
646 733 59
250 733 12
458 682 5
62 682 73
98 339 72
57 338 2
497 610 92
361 749 3
309 559 55
400 677 40
212 626 90
207 282 34
303 744 64
205 209 51
740 745 16
298 400 74
110 349 29
17 158 5
58 159 70
113 620 37
550 621 8
108 276 45
149 277 36
641 739 36
11 343 64
52 344 11
16 687 83
453 688 59
263 564 91
356 755 75
161 287 74
202 288 15
166 631 87
205 559 27
64 354 5
12 164 49
69 698 28
413 508 5
504 626 18
108 626 67
316 575 14
407 693 8
11 693 49
355 503 32
214 298 67
167 452 13
219 642 28
217 569 21
258 570 79
310 760 35
122 709 13
65 175 25
29 518 86
120 636 31
63 102 33
156 293 41
648 755 97
276 395 77
23 703 74
367 513 57
408 514 48
18 359 11
499 632 93
270 580 70
311 581 62
402 699 65
173 647 29
214 648 4
121 457 32
76 714 30
24 524 11
19 180 10
420 524 32
511 642 99
552 643 38
464 796 4
115 642 18
323 591 4
271 401 27
276 745 65
362 519 24
133 467 71
174 468 44
224 585 8
265 586 24
614 740 8
36 534 40
72 191 16
127 652 25
75 462 36
168 653 69
70 118 97
30 719 17
415 530 31
374 529 61
322 339 36
186 478 15
506 648 98
626 750 22
277 596 8
230 750 21
128 473 61
568 745 87
427 540 75
26 196 99
31 540 17
380 694 36
466 468 53
242 760 86
283 761 39
677 688 71
369 535 35
489 637 58
88 293 95
181 484 88
580 755 50
179 411 58
184 755 69
392 704 13
82 478 38
118 135 76
329 355 54
334 699 91
141 304 77
633 766 67
237 766 7
232 422 75
180 232 99
672 694 70
135 489 4
42 298 31
83 299 18
484 643 60
575 761 9
387 710 32
473 484 41
290 777 61
285 433 3
192 242 66
233 243 65
288 704 92
324 361 46
95 309 44
100 653 11
136 310 75
191 771 61
227 428 39
628 772 74
535 581 58
134 237 90
3 720 92
39 377 90
347 530 13
89 494 91
37 304 29
42 648 60
245 253 47
341 715 84
336 371 56
148 320 77
96 130 35
244 782 56
239 438 96
192 592 23
588 592 31
679 710 35
51 387 30
187 248 3
146 247 12
49 314 83
439 469 6
95 659 80
582 777 1
530 587 22
301 535 66
342 536 99
394 726 23
433 654 61
204 602 71
245 603 45
240 259 77
199 258 82
295 720 75
336 721 74
331 377 50
451 479 69
143 326 79
102 325 45
148 670 94
542 597 43
583 598 85
146 597 93
198 787 88
354 546 59
51 737 68
10 736 97
445 664 38
49 664 46
44 320 71
486 665 98
393 474 54
252 269 12
257 613 14
255 540 90
296 541 63
348 731 16
67 489 93
103 146 53
158 607 52
199 608 100
595 608 77
6 213 21
61 674 22
97 331 8
498 675 61
9 484 74
405 484 14
537 603 22
446 485 95
102 675 40
308 551 85
5 742 39
440 670 74
560 772 3
159 428 26
252 619 22
211 618 78
250 546 16
114 685 96
62 495 86
57 151 74
458 495 14
153 613 90
590 614 39
361 562 50
309 372 35
56 680 96
400 490 53
264 629 83
176 782 51
212 439 26
652 711 54
303 557 69
110 162 31
514 777 97
206 624 100
113 433 82
453 501 16
11 156 99
52 157 24
544 619 8
664 721 35
356 568 36
263 377 41
166 444 61
171 788 66
606 716 60
205 372 63
69 511 89
418 665 10
17 321 97
64 167 27
160 629 68
509 783 65
108 439 49
321 732 34
407 506 2
11 506 93
219 455 66
310 573 99
659 727 50
217 382 9
122 522 85
34 675 99
29 331 83
562 794 2
161 450 56
125 793 89
120 449 77
23 516 42
64 517 50
275 737 93
311 394 57
270 393 36
402 512 51
522 614 25
214 461 71
121 270 68
173 460 18
613 732 80
425 681 7
24 337 21
76 527 75
29 681 49
516 799 74
115 455 78
464 609 3
328 748 7
276 558 26
323 404 24
326 675 100
18 522 32
133 280 51
174 281 34
666 743 9
229 742 71
224 398 74
265 399 9
36 347 4
41 691 2
476 619 66
75 275 31
517 620 72
168 466 88
127 465 81
30 532 87
379 686 84
186 291 6
282 753 84
230 563 67
277 409 93
92 629 74
128 286 74
133 630 6
620 748 13
224 748 51
432 697 63
380 507 68
31 353 92
36 697 86
430 624 31
471 625 22
335 764 65
283 574 31
242 573 9
333 691 87
374 692 90
145 640 47
181 297 82
88 106 2
186 641 85
673 759 61
277 759 69
179 224 65
236 758 60
48 707 83
392 517 50
483 635 50
82 291 31
87 635 50
524 636 34
615 754 44
386 702 5
334 512 6
427 703 68
289 769 98
232 235 75
237 579 12
536 646 28
135 302 35
42 111 69
83 112 66
140 646 36
2 712 42
43 713 29
387 523 64
478 641 23
290 590 80
381 708 78
95 122 94
100 466 72
193 657 88
191 584 5
227 241 12
55 723 57
3 533 98
39 190 52
490 651 98
94 651 77
37 117 68
89 307 98
438 461 46
341 528 55
244 595 27
192 405 17
239 251 94
147 662 19
54 471 69
49 127 66
90 128 67
582 590 70
394 539 93
342 349 19
605 759 58
204 415 73
245 416 92
209 759 35
295 533 44
107 482 73
102 138 74
148 483 55
198 600 44
547 754 77
146 410 45
10 549 88
5 205 76
354 359 18
445 477 78
49 477 20
101 667 69
44 133 39
257 426 80
348 544 38
697 698 51
255 353 97
296 354 39
67 302 89
163 764 3
600 765 38
158 420 5
199 421 47
6 26 71
61 487 87
9 297 6
102 488 94
97 144 9
308 364 89
5 555 34
349 365 39
313 708 54
440 483 13
216 775 50
211 431 9
252 432 91
159 241 48
255 703 78
463 652 3
67 652 45
114 498 11
62 308 3
554 770 35
153 426 38
158 770 90
366 719 72
452 493 49
56 493 52
405 647 79
264 442 2
212 252 79
176 595 12
704 714 60
303 370 2
308 714 97
267 713 41
79 662 40
607 781 58
211 781 65
206 437 21
170 780 10
514 590 24
646 709 50
113 246 97
417 657 30
458 658 18
21 657 5
16 313 63
68 503 52
549 776 62
320 724 13
361 725 24
356 381 87
359 652 51
223 791 57
264 792 60
567 601 95
166 257 80
658 719 66
699 720 76
262 719 40
130 600 3
33 667 69
470 668 36
17 134 56
74 668 74
468 595 74
561 786 12
165 786 58
160 442 49
418 478 85
373 735 72
69 324 84
509 596 100
371 662 2
412 663 75
183 611 38
274 729 20
711 730 83
310 386 74
315 730 84
86 678 77
34 488 79
29 144 36
122 335 17
177 796 50
562 607 52
218 797 100
120 262 82
521 606 35
424 673 96
23 329 49
372 483 47
465 674 69
327 740 100
275 550 99
574 617 88
173 273 68
178 617 78
269 735 6
477 684 68
425 494 67
76 340 55
81 684 53
24 150 10
516 612 73
115 268 87
328 561 19
419 679 39
18 335 62
231 628 17
138 437 52
229 555 66
36 160 92
41 504 8
77 161 88
132 622 25
168 279 3
75 88 53
127 278 74
569 623 48
35 689 73
379 499 94
30 345 99
282 566 48
230 376 24
631 720 3
534 787 17
133 443 47
92 442 70
185 633 2
432 510 99
31 166 27
36 510 95
430 437 8
523 628 27
127 628 21
247 730 9
242 386 60
335 577 89
333 504 15
30 695 51
374 505 49
150 797 61
145 453 15
186 454 29
236 571 20
277 572 39
184 381 96
48 520 80
139 638 21
488 792 84
82 104 17
87 448 50
386 515 37
427 516 58
430 787 46
196 391 11
201 735 53
638 736 82
237 392 65
242 736 20
13 684 63
289 582 17
99 458 25
489 613 58
140 459 41
539 730 75
580 731 31
351 679 50
392 680 78
43 526 62
442 797 11
483 798 69
249 402 98
290 403 73
340 520 53
381 521 41
152 469 17
501 623 40
105 623 99
100 279 29
592 741 21
196 741 100
633 742 50
191 397 98
243 587 8
55 536 40
8 690 91
89 120 33
443 618 81
94 464 28
302 413 13
305 684 71
346 685 29
645 752 2
249 752 55
244 408 13
208 751 33
20 700 36
455 628 72
54 284 90
59 628 60
587 747 42
399 696 39
397 623 57
204 228 53
209 572 19
302 763 43
300 690 81
508 639 25
107 295 13
599 757 90
203 757 25
146 223 54
547 567 91
198 413 8
411 706 54
15 706 90
10 362 99
5 18 11
101 480 100
49 290 62
450 634 70
353 701 78
67 115 38
163 577 63
256 768 31
158 233 31
691 696 46
66 644 69
9 110 1
61 300 67
503 645 80
594 763 65
406 712 85
313 521 19
5 368 4
211 244 1
216 588 19
307 706 45
463 465 43
114 311 74
62 121 74
119 655 68
210 773 1
158 583 33
153 239 19
554 583 53
67 465 15
366 532 39
22 722 72
457 650 13
56 306 93
405 460 28
61 650 32
176 408 48
267 526 1
308 527 43
360 717 85
79 475 37
165 249 99
211 594 47
206 250 25
170 593 73
73 660 44
417 470 67
458 471 34
114 661 62
68 316 50
549 589 56
21 470 53
16 126 37
320 537 43
361 538 100
359 465 52
223 604 14
264 605 12
176 758 22
572 758 89
314 722 69
262 532 72
171 414 10
130 413 94
126 671 55
74 481 42
69 137 1
470 481 9
561 599 23
33 480 88
280 357 41
321 358 68
373 548 5
371 475 94
68 666 3
412 476 46
188 768 19
274 542 4
664 697 27
315 543 9
86 491 39
34 301 95
122 148 48
177 609 20
218 610 50
125 419 17
130 763 26
80 676 44
28 486 58
424 486 95
465 487 49
468 758 40
676 707 66
327 553 50
275 363 6
280 707 4
142 773 11
178 430 94
183 774 22
618 702 81
269 548 73
389 650 46
81 497 14
76 153 93
480 768 67
521 769 67
292 717 81
328 374 99
419 492 50
18 148 21
195 784 76
231 441 97
630 712 99
229 368 31
671 713 89
46 661 4
41 317 95
533 779 19
132 435 35
574 780 47
137 779 10
30 158 98
384 656 29
35 502 64
475 774 6
683 723 100
282 379 87
287 723 35
586 790 91
534 600 65
92 255 49
133 256 71
584 717 53
625 718 81
190 790 48
185 446 60
224 374 72
0 666 5
36 323 63
437 667 1
487 784 34
127 441 61
335 390 79
247 543 38
338 661 97
145 266 79
186 267 4
637 728 21
241 728 29
678 729 35
236 384 97
277 385 18
184 194 24
53 677 32
48 333 51
540 795 94
488 605 42
87 261 27
139 451 95
144 795 82
391 672 81
201 548 77
242 549 58
196 204 80
294 739 83
289 395 51
8 153 48
13 497 20
104 615 15
99 271 69
541 616 8
140 272 58
632 734 24
539 543 90
351 492 94
392 493 44
43 339 24
7 682 11
442 610 25
2 338 81
444 683 13
254 559 73
345 677 100
157 626 8
193 283 67
152 282 75
243 400 23
191 210 66
248 744 56
196 554 45
55 349 44
60 693 95
8 503 56
3 159 28
495 621 93
99 621 11
94 277 90
305 497 7
398 688 28
2 688 74
346 498 43
117 446 51
208 564 66
249 565 31
20 513 97
340 683 50
548 632 39
59 441 85
111 631 63
54 97 42
152 632 18
243 750 10
358 508 42
14 698 75
399 509 45
55 699 10
449 626 28
397 436 92
490 627 35
261 575 60
209 385 14
302 576 93
352 693 98
300 503 75
164 642 48
112 452 3
117 796 62
107 108 67
198 226 74
411 519 77
10 175 14
15 519 6
502 637 44
106 637 65
49 103 46
414 790 51
101 293 13
226 739 27
353 514 60
215 580 85
256 581 89
605 735 16
564 734 68
163 390 89
61 113 92
102 114 44
66 457 47
318 678 17
313 334 22
406 525 46
409 796 10
404 452 19
268 591 32
216 401 39
180 744 57
656 673 22
307 519 80
119 468 45
114 124 46
67 278 77
518 739 36
210 586 20
559 740 92
330 688 75
457 463 41
56 119 77
233 755 51
176 221 94
668 683 68
360 530 86
272 683 46
84 632 50
79 288 33
175 750 54
612 751 39
170 406 77
610 678 37
68 129 87
73 473 22
422 627 34
513 745 21
325 694 100
320 350 86
624 761 17
223 417 10
171 227 3
663 689 57
314 535 88
262 345 49
38 637 35
33 293 63
566 756 86
165 412 46
376 632 40
68 479 46
188 581 29
183 237 95
279 699 90
315 356 32
274 355 85
86 304 69
91 648 21
177 422 16
130 576 38
218 423 39
125 232 14
429 643 7
80 489 76
28 299 27
33 643 86
520 761 13
468 571 8
327 366 27
280 520 31
332 710 27
371 638 5
142 586 64
579 587 28
235 777 39
183 587 88
670 705 74
274 705 59
269 361 73
45 653 55
389 463 25
81 310 16
482 654 80
573 772 52
177 772 29
480 581 75
172 428 35
521 582 68
292 530 74
86 654 32
383 648 24
424 649 95
195 597 99
281 371 24
234 525 96
327 716 57
98 664 88
46 474 7
41 130 6
533 592 18
574 593 99
132 248 47
137 592 95
189 782 33
1 731 24
665 711 68
343 468 82
35 315 70
384 469 71
40 659 29
477 660 25
475 587 1
436 659 73
246 535 54
287 536 28
378 654 56
149 602 17
185 259 53
190 603 38
281 721 69
396 479 35
93 670 76
0 479 2
437 480 28
487 597 12
528 598 98
36 136 94
52 669 6
299 546 68
247 356 77
338 474 65
431 665 10
202 613 3
150 423 30
241 541 75
48 146 16
540 608 48
139 264 88
144 608 83
493 762 59
391 485 61
47 675 90
167 777 13
294 552 30
643 706 73
385 670 27
13 310 49
505 772 6
546 773 94
197 619 94
104 428 98
444 496 74
2 151 27
43 152 98
447 767 59
655 716 52
254 372 89
259 716 13
345 490 21
162 783 17
157 439 73
105 249 11
248 557 98
196 367 61
60 506 93
8 316 29
55 162 72
151 624 100
99 434 63
500 778 33
63 777 92
305 310 7
2 501 32
398 501 59
117 259 48
213 721 29
249 378 77
208 377 20
650 722 79
20 326 10
340 496 30
116 788 60
111 444 69
460 598 93
553 789 14
59 254 79
243 563 22
551 716 25
14 511 100
55 512 57
363 665 30
454 783 18
266 732 93
302 389 3
352 506 45
300 316 56
71 264 27
117 609 12
164 455 15
112 265 21
604 727 43
203 383 25
208 727 70
169 799 13
15 332 80
20 676 4
414 603 88
111 794 85
70 793 42
455 604 81
507 794 90
226 552 3
106 450 62
101 106 83
317 670 37
358 671 37
129 619 80
215 393 63
657 738 73
261 738 55
220 737 43
163 203 2
27 342 10
32 686 75
467 614 52
66 270 18
508 615 6
71 614 41
558 732 52
118 460 45
599 733 24
370 681 73
411 682 70
318 491 95
461 799 53
180 557 53
273 748 34
221 558 59
268 404 12
312 676 44
307 332 41
83 624 64
124 625 62
119 281 55
611 743 46
215 743 28
518 552 100
210 399 2
330 501 31
